Entity,Code,Year,Agriculture,Industry,Other fuel combustion,Waste,Land-use change and forestry,Fugitive emissions,Buildings,Electricity and heat,Manufacturing and construction,Aviation and shipping,Transport
Africa,OWID_AFR,2002,275069984,3970000,80000,10790000,44940000,40000,5000000,230000,870000,240000,3030000
Africa,OWID_AFR,2003,284980000,4200000,90000,12150000,61180000,40000,5150000,200000,880000,250000,3160000
Africa,OWID_AFR,2004,287900000,3760000,90000,13430000,58950000,40000,5360000,210000,940000,240000,3300000
Africa,OWID_AFR,2005,302370016,3550000,120000,14770000,66910000,40000,5480000,190000,1010000,240000,3340000
Africa,OWID_AFR,2006,296609984,3640000,120000,16030000,58980000,40000,5590000,190000,1000000,220000,3400000
Africa,OWID_AFR,2007,309030016,4350000,120000,17100000,59860000,40000,5520000,200000,1020000,260000,3590000
Africa,OWID_AFR,2008,316710016,4530000,130000,18580000,62980000,40000,5630000,210000,1120000,260000,3840000
Africa,OWID_AFR,2009,312609984,4980000,140000,19890000,56960000,40000,5770000,130000,1210000,230000,4000000
Africa,OWID_AFR,2010,327600000,5420000,160000,21230000,69890000,40000,5800000,270000,1230000,270000,4410000
Africa,OWID_AFR,2011,335800000,4770000,160000,16780000,68690000,40000,6020000,260000,1230000,270000,4570000
Africa,OWID_AFR,2012,336720000,4740000,170000,12360000,69460000,40000,6010000,270000,1180000,290000,5010000
Africa,OWID_AFR,2013,339120000,4450000,170000,12670000,64300000,40000,6240000,250000,1300000,260000,5430000
Africa,OWID_AFR,2014,338929984,4470000,160000,13060000,60370000,40000,6420000,250000,1160000,260000,5690000
Africa,OWID_AFR,2015,346009984,4450000,160000,13340000,64240000,40000,6520000,250000,1140000,270000,5790000
Africa,OWID_AFR,2016,357720000,4570000,140000,13670000,67220000,40000,6700000,250000,1150000,250000,6070000
Africa,OWID_AFR,2017,360070016,4670000,160000,13960000,66690000,40000,7000000,270000,1010000,290000,6050000
Africa,OWID_AFR,2018,363260000,4810000,160000,14270000,59140000,40000,6960000,260000,1100000,310000,6230000
Africa,OWID_AFR,2019,366800000,4920000,170000,14580000,60830000,40000,7020000,260000,1110000,290000,6220000
Africa,OWID_AFR,2020,386460000,5020000,170000,14930000,57160000,40000,7330000,260000,1100000,190000,5720000
Africa,OWID_AFR,2021,387830016,5160000,160000,15290000,53830000,40000,7500000,260000,1110000,210000,6420000
Africa,OWID_AFR,2022,387060000,5240000,160000,15690000,48300000,40000,7800000,240000,1150000,250000,6610000
Africa,OWID_AFR,2023,395350016,5380000,160000,16050000,40420000,40000,7920000,240000,1140000,280000,6580000
Albania,ALB,1990,1210000,120000,0,70000,0,0,20000,0,0,0,10000
Albania,ALB,1991,900000,40000,0,70000,0,0,20000,0,0,0,10000
Albania,ALB,1992,860000,10000,0,70000,0,0,20000,0,0,0,10000
Albania,ALB,1993,920000,10000,0,70000,0,0,20000,0,0,0,10000
Albania,ALB,1994,1130000,10000,0,70000,0,0,20000,0,0,0,10000
Albania,ALB,1995,1130000,0,0,70000,0,0,10000,0,0,0,10000
Albania,ALB,1996,1000000,0,0,70000,0,0,10000,0,0,0,10000
Albania,ALB,1997,940000,0,0,70000,10000,0,10000,0,0,0,10000
Albania,ALB,1998,970000,0,0,70000,10000,0,10000,0,0,0,10000
Albania,ALB,1999,920000,0,0,70000,0,0,10000,0,0,0,30000
Albania,ALB,2000,970000,0,0,70000,30000,0,10000,0,0,0,30000
Albania,ALB,2001,940000,0,0,70000,0,0,10000,0,0,0,30000
Albania,ALB,2002,1060000,0,0,70000,0,0,10000,0,0,0,30000
Albania,ALB,2003,1080000,0,0,70000,0,0,10000,0,0,0,40000
Albania,ALB,2004,1039999,0,0,70000,0,0,10000,0,0,0,40000
Albania,ALB,2005,1039999,0,0,70000,0,0,10000,0,0,0,40000
Albania,ALB,2006,990000,0,0,70000,0,0,10000,0,0,0,30000
Albania,ALB,2007,980000,0,0,70000,10000,0,10000,0,0,0,40000
Albania,ALB,2008,920000,0,0,70000,0,0,10000,0,0,0,40000
Albania,ALB,2009,920000,0,0,70000,0,0,10000,0,0,0,30000
Albania,ALB,2010,910000,0,0,80000,0,0,10000,0,0,0,30000
Albania,ALB,2011,940000,0,0,80000,0,0,10000,0,0,0,40000
Albania,ALB,2012,940000,0,0,80000,0,0,10000,0,0,0,30000
Albania,ALB,2013,920000,0,0,80000,0,0,10000,0,0,0,40000
Albania,ALB,2014,930000,0,0,80000,0,0,10000,0,0,0,40000
Albania,ALB,2015,970000,0,0,80000,0,0,10000,0,0,0,40000
Albania,ALB,2016,990000,0,0,80000,0,0,10000,0,0,0,50000
Albania,ALB,2017,960000,0,0,80000,0,0,10000,0,0,0,50000
Albania,ALB,2018,860000,0,0,80000,0,0,10000,0,0,0,50000
Albania,ALB,2019,890000,0,0,80000,0,0,10000,0,0,0,60000
Albania,ALB,2020,800000,0,0,80000,0,0,10000,0,0,0,40000
Albania,ALB,2021,740000,0,0,80000,0,0,10000,0,0,0,50000
Albania,ALB,2022,640000,0,0,80000,0,0,10000,0,0,0,50000
Albania,ALB,2023,630000,0,0,80000,0,0,10000,0,0,0,50000
Algeria,DZA,1990,3110000,129999,0,240000,40000,10000,0,10000,10000,20000,259999
Algeria,DZA,1991,3050000,140000,0,250000,40000,10000,0,10000,10000,20000,280000
Algeria,DZA,1992,3180000,100000,0,250000,40000,10000,0,10000,10000,20000,270000
Algeria,DZA,1993,3240000,150000,0,259999,40000,10000,0,10000,10000,10000,270000
Algeria,DZA,1994,3050000,120000,0,270000,40000,10000,0,10000,10000,10000,250000
Algeria,DZA,1995,2960000,20000,0,290000,40000,10000,0,10000,10000,20000,240000
Algeria,DZA,1996,3050000,10000,0,310000,40000,10000,0,10000,10000,10000,240000
Algeria,DZA,1997,2920000,40000,0,330000,30000,10000,0,10000,10000,10000,230000
Algeria,DZA,1998,3410000,50000,0,350000,30000,10000,0,10000,10000,10000,240000
Algeria,DZA,1999,3330000,70000,0,370000,30000,10000,0,10000,10000,10000,240000
Algeria,DZA,2000,3260000,120000,0,390000,140000,10000,10000,10000,10000,10000,250000
Algeria,DZA,2001,3390000,160000,0,410000,0,10000,10000,10000,10000,10000,259999
Algeria,DZA,2002,3220000,100000,0,430000,10000,10000,10000,10000,10000,20000,280000
Algeria,DZA,2003,3430000,140000,0,440000,30000,10000,10000,10000,10000,10000,290000
Algeria,DZA,2004,4010000,120000,0,450000,10000,10000,10000,10000,10000,20000,310000
Algeria,DZA,2005,3460000,100000,0,460000,20000,10000,10000,10000,10000,20000,330000
Algeria,DZA,2006,3790000,30000,0,460000,30000,10000,10000,10000,10000,20000,340000
Algeria,DZA,2007,3800000,20000,0,470000,100000,10000,10000,10000,10000,20000,380000
Algeria,DZA,2008,3530000,0,0,500000,60000,10000,10000,10000,10000,20000,410000
Algeria,DZA,2009,4040000,20000,10000,519999,10000,10000,10000,10000,10000,20000,450000
Algeria,DZA,2010,4270000,30000,10000,550000,10000,10000,10000,10000,10000,20000,480000
Algeria,DZA,2011,4360000,20000,10000,570000,50000,10000,10000,10000,10000,20000,510000
Algeria,DZA,2012,4730000,30000,10000,580000,100000,10000,10000,10000,10000,20000,580000
Algeria,DZA,2013,4780000,80000,20000,600000,10000,10000,10000,10000,10000,20000,620000
Algeria,DZA,2014,5050000,550000,10000,610000,20000,10000,10000,10000,10000,20000,690000
Algeria,DZA,2015,5120000,970000,10000,610000,0,10000,10000,10000,10000,20000,710000
Algeria,DZA,2016,5100000,1000000,10000,620000,20000,10000,10000,10000,10000,20000,690000
Algeria,DZA,2017,5100000,1020000,10000,640000,129999,10000,10000,10000,10000,10000,670000
Algeria,DZA,2018,5210000,1050000,20000,660000,0,10000,10000,10000,10000,20000,680000
Algeria,DZA,2019,5200000,1080000,20000,670000,20000,10000,10000,10000,10000,10000,670000
Algeria,DZA,2020,5270000,1100000,20000,680000,50000,10000,10000,10000,10000,10000,580000
Algeria,DZA,2021,5210000,1130000,10000,690000,110000,10000,10000,10000,10000,10000,610000
Algeria,DZA,2022,5300000,1150000,10000,710000,30000,10000,10000,10000,10000,10000,630000
Algeria,DZA,2023,5360000,1180000,10000,720000,40000,10000,10000,10000,10000,20000,650000
Andorra,AND,1990,0,0,,0,0,0,,,,,
Andorra,AND,1991,0,0,,0,0,0,,,,,
Andorra,AND,1992,0,0,,0,0,0,,,,,
Andorra,AND,1993,0,0,,0,0,0,,,,,
Andorra,AND,1994,0,0,,0,0,0,,,,,
Andorra,AND,1995,0,0,,0,0,0,,,,,
Andorra,AND,1996,0,0,,0,0,0,,,,,
Andorra,AND,1997,0,0,,0,0,0,,,,,
Andorra,AND,1998,0,0,,0,0,0,,,,,
Andorra,AND,1999,0,0,,0,0,0,,,,,
Andorra,AND,2000,0,0,,0,0,0,,,,,
Andorra,AND,2001,0,0,,0,0,0,,,,,
Andorra,AND,2002,0,0,,0,0,0,,,,,
Andorra,AND,2003,0,0,,0,0,0,,,,,
Andorra,AND,2004,0,0,,0,0,0,,,,,
Andorra,AND,2005,0,0,,0,0,0,,,,,
Andorra,AND,2006,0,0,,0,0,0,,,,,
Andorra,AND,2007,0,0,,0,0,0,,,,,
Andorra,AND,2008,0,0,,0,0,0,,,,,
Andorra,AND,2009,0,0,,0,0,0,,,,,
Andorra,AND,2010,0,0,,0,0,0,,,,,
Andorra,AND,2011,0,0,,0,0,0,,,,,
Andorra,AND,2012,0,0,,0,0,0,,,,,
Andorra,AND,2013,0,0,,0,0,0,,,,,
Andorra,AND,2014,0,0,,0,0,0,,,,,
Andorra,AND,2015,0,0,,0,0,0,,,,,
Andorra,AND,2016,0,0,,0,0,0,,,,,
Andorra,AND,2017,0,0,,0,0,0,,,,,
Andorra,AND,2018,0,0,,0,0,0,,,,,
Andorra,AND,2019,0,0,,0,0,0,,,,,
Andorra,AND,2020,0,0,,0,0,0,,,,,
Andorra,AND,2021,0,0,,0,0,0,,,,,
Andorra,AND,2022,0,0,,0,0,0,,,,,
Andorra,AND,2023,0,0,,0,0,0,,,,,
Angola,AGO,1990,13370000,0,0,90000,6710000,0,120000,0,10000,10000,20000
Angola,AGO,1991,13400000,0,0,100000,6710000,0,129999,0,10000,10000,20000
Angola,AGO,1992,13440000,0,0,100000,6710000,0,129999,0,10000,10000,20000
Angola,AGO,1993,13390000,0,0,100000,6710000,0,129999,0,10000,10000,20000
Angola,AGO,1994,13340000,0,0,110000,6710000,0,129999,0,10000,10000,20000
Angola,AGO,1995,13330000,0,0,110000,6710000,0,140000,0,10000,10000,20000
Angola,AGO,1996,11990000,0,0,110000,3830000,0,140000,0,10000,10000,20000
Angola,AGO,1997,11770000,0,0,120000,3410000,0,140000,0,10000,10000,20000
Angola,AGO,1998,13030000,0,0,120000,4600000,0,140000,0,10000,10000,10000
Angola,AGO,1999,12020000,0,0,129999,4290000,0,140000,0,10000,10000,20000
Angola,AGO,2000,12380000,0,0,129999,3090000,0,150000,0,10000,10000,20000
Angola,AGO,2001,12950000,0,0,140000,6510000,0,150000,0,10000,10000,20000
Angola,AGO,2002,14000000,0,0,140000,6210000,0,150000,0,10000,10000,20000
Angola,AGO,2003,16020000,0,0,150000,6760000,0,150000,0,10000,10000,30000
Angola,AGO,2004,15930000,0,0,160000,7700000,0,150000,0,10000,10000,50000
Angola,AGO,2005,15730000,0,0,170000,8160000,0,150000,0,10000,10000,40000
Angola,AGO,2006,14440000,0,0,180000,6740000,0,160000,0,10000,10000,50000
Angola,AGO,2007,15490000,0,0,200000,6750000,0,160000,0,10000,10000,60000
Angola,AGO,2008,14540000,0,0,200000,7520000,0,170000,0,10000,10000,80000
Angola,AGO,2009,14470000,0,0,210000,8710000,0,170000,0,10000,10000,90000
Angola,AGO,2010,15210000,0,0,220000,9570000,0,170000,0,20000,10000,90000
Angola,AGO,2011,15740000,0,0,240000,8900000,0,180000,0,20000,10000,100000
Angola,AGO,2012,14850000,0,0,259999,9280000,0,180000,0,20000,20000,110000
Angola,AGO,2013,15420000,0,0,270000,8310000,0,190000,0,20000,10000,129999
Angola,AGO,2014,14870000,0,0,280000,8010000,0,190000,0,20000,20000,129999
Angola,AGO,2015,15490000,0,0,270000,8069999,0,190000,0,20000,20000,129999
Angola,AGO,2016,15640000,0,0,280000,7070000,0,190000,0,20000,10000,129999
Angola,AGO,2017,15770000,0,0,290000,9180000,0,200000,0,20000,10000,110000
Angola,AGO,2018,14020000,0,0,290000,5730000,0,200000,0,20000,10000,110000
Angola,AGO,2019,15620000,0,0,290000,8210000,0,200000,0,20000,10000,120000
Angola,AGO,2020,14980000,0,0,300000,6620000,0,200000,0,20000,10000,60000
Angola,AGO,2021,15080000,0,0,310000,6230000,0,210000,0,20000,10000,120000
Angola,AGO,2022,15040000,0,0,320000,4840000,0,210000,0,20000,10000,140000
Angola,AGO,2023,15700000,0,0,330000,4700000,0,210000,0,20000,10000,150000
Antigua and Barbuda,ATG,1990,10000,0,,0,0,0,0,,,0,0
Antigua and Barbuda,ATG,1991,10000,0,,0,0,0,0,,,0,0
Antigua and Barbuda,ATG,1992,10000,0,,0,0,0,0,,,0,0
Antigua and Barbuda,ATG,1993,10000,0,,0,0,0,0,,,0,0
Antigua and Barbuda,ATG,1994,10000,0,,0,0,0,0,,,0,0
Antigua and Barbuda,ATG,1995,10000,0,,0,0,0,0,,,0,0
Antigua and Barbuda,ATG,1996,10000,0,,0,0,0,0,,,0,0
Antigua and Barbuda,ATG,1997,10000,0,,0,0,0,0,,,0,0
Antigua and Barbuda,ATG,1998,10000,0,,0,0,0,0,,,0,0
Antigua and Barbuda,ATG,1999,10000,0,,0,0,0,0,,,0,0
Antigua and Barbuda,ATG,2000,10000,0,,0,0,0,0,,,0,0
Antigua and Barbuda,ATG,2001,10000,0,,0,0,0,0,,,0,0
Antigua and Barbuda,ATG,2002,10000,0,,0,0,0,0,,,0,0
Antigua and Barbuda,ATG,2003,10000,0,,0,0,0,0,,,0,0
Antigua and Barbuda,ATG,2004,10000,0,,0,0,0,0,,,0,0
Antigua and Barbuda,ATG,2005,10000,0,,0,0,0,0,,,0,0
Antigua and Barbuda,ATG,2006,10000,0,,0,0,0,0,,,0,0
Antigua and Barbuda,ATG,2007,10000,0,,0,0,0,0,,,0,0
Antigua and Barbuda,ATG,2008,10000,0,,0,0,0,0,,,0,0
Antigua and Barbuda,ATG,2009,10000,0,,0,0,0,0,,,0,0
Antigua and Barbuda,ATG,2010,10000,0,,0,0,0,0,,,0,0
Antigua and Barbuda,ATG,2011,10000,0,,0,0,0,0,,,0,0
Antigua and Barbuda,ATG,2012,10000,0,,0,0,0,0,,,0,0
Antigua and Barbuda,ATG,2013,10000,0,,0,0,0,0,,,0,0
Antigua and Barbuda,ATG,2014,10000,0,,0,0,0,0,,,0,0
Antigua and Barbuda,ATG,2015,10000,0,,0,0,0,0,,,0,0
Antigua and Barbuda,ATG,2016,10000,0,,0,0,0,0,,,0,0
Antigua and Barbuda,ATG,2017,10000,0,,0,0,0,0,,,0,0
Antigua and Barbuda,ATG,2018,10000,0,,0,0,0,0,,,0,0
Antigua and Barbuda,ATG,2019,10000,0,,0,0,0,0,,,0,0
Antigua and Barbuda,ATG,2020,10000,0,,0,0,0,0,,,0,0
Antigua and Barbuda,ATG,2021,10000,0,,0,0,0,0,,,0,0
Antigua and Barbuda,ATG,2022,10000,0,,0,0,0,0,,,0,0
Antigua and Barbuda,ATG,2023,10000,0,,0,0,0,0,,,0,0
Argentina,ARG,1990,29800000,80000,10000,660000,390000,0,20000,10000,50000,30000,470000
Argentina,ARG,1991,29630000,90000,10000,680000,390000,0,30000,10000,60000,20000,490000
Argentina,ARG,1992,30220000,70000,10000,700000,390000,0,30000,10000,50000,20000,530000
Argentina,ARG,1993,29750000,90000,10000,720000,390000,0,30000,10000,60000,20000,560000
Argentina,ARG,1994,30590000,80000,20000,740000,390000,10000,20000,10000,60000,20000,540000
Argentina,ARG,1995,30590000,80000,20000,770000,390000,10000,20000,10000,70000,30000,550000
Argentina,ARG,1996,30850000,100000,20000,800000,740000,10000,20000,10000,60000,30000,650000
Argentina,ARG,1997,31110000,129999,20000,820000,880000,10000,20000,10000,70000,30000,640000
Argentina,ARG,1998,30760000,129999,20000,820000,820000,10000,20000,10000,70000,30000,680000
Argentina,ARG,1999,30960000,150000,20000,820000,1150000,10000,30000,10000,70000,30000,620000
Argentina,ARG,2000,32830002,190000,20000,820000,560000,10000,30000,10000,70000,30000,600000
Argentina,ARG,2001,32439998,640000,20000,830000,200000,10000,20000,10000,70000,30000,540000
Argentina,ARG,2002,33130002,680000,20000,840000,259999,10000,20000,10000,60000,30000,500000
Argentina,ARG,2003,36640000,800000,20000,850000,350000,10000,20000,10000,60000,30000,500000
Argentina,ARG,2004,36660000,800000,20000,850000,470000,10000,20000,10000,60000,30000,530000
Argentina,ARG,2005,36280000,710000,20000,860000,360000,10000,20000,10000,70000,30000,530000
Argentina,ARG,2006,37420000,790000,20000,870000,300000,10000,20000,10000,60000,30000,580000
Argentina,ARG,2007,39500000,600000,30000,880000,410000,10000,20000,10000,50000,40000,640000
Argentina,ARG,2008,38220000,500000,30000,890000,430000,10000,20000,10000,50000,40000,690000
Argentina,ARG,2009,33349998,600000,20000,890000,410000,10000,20000,10000,50000,40000,630000
Argentina,ARG,2010,34250000,600000,20000,900000,250000,10000,20000,10000,50000,50000,760000
Argentina,ARG,2011,35150000,660000,30000,900000,210000,10000,20000,10000,50000,50000,840000
Argentina,ARG,2012,34680000,710000,20000,900000,200000,10000,20000,10000,50000,60000,850000
Argentina,ARG,2013,35870000,610000,30000,930000,570000,10000,20000,10000,40000,60000,930000
Argentina,ARG,2014,36220000,550000,20000,950000,60000,10000,20000,10000,50000,50000,900000
Argentina,ARG,2015,35740000,500000,30000,970000,140000,10000,20000,10000,50000,40000,950000
Argentina,ARG,2016,38400000,500000,20000,990000,100000,10000,20000,10000,50000,40000,970000
Argentina,ARG,2017,40600000,510000,20000,1010000,420000,10000,20000,10000,50000,40000,1030000
Argentina,ARG,2018,40010000,510000,20000,1050000,80000,10000,20000,10000,60000,40000,1039999
Argentina,ARG,2019,41740000,519999,20000,1070000,80000,10000,20000,10000,60000,40000,1039999
Argentina,ARG,2020,43060000,519999,20000,1100000,690000,10000,20000,10000,40000,30000,740000
Argentina,ARG,2021,42910000,530000,20000,1110000,160000,10000,20000,10000,50000,30000,900000
Argentina,ARG,2022,44190000,530000,30000,1110000,710000,10000,20000,10000,40000,40000,1030000
Argentina,ARG,2023,38790000,540000,20000,1120000,100000,10000,20000,10000,40000,40000,990000
Armenia,ARM,1990,650000,0,0,50000,0,0,10000,0,0,0,60000
Armenia,ARM,1991,610000,0,10000,50000,0,0,0,0,0,0,60000
Armenia,ARM,1992,580000,0,0,40000,0,0,0,0,0,0,40000
Armenia,ARM,1993,490000,0,0,40000,0,0,0,0,0,0,30000
Armenia,ARM,1994,430000,0,0,40000,0,0,0,0,0,0,0
Armenia,ARM,1995,430000,0,0,40000,0,0,0,0,0,0,0
Armenia,ARM,1996,440000,0,0,40000,0,0,0,0,0,0,0
Armenia,ARM,1997,430000,0,0,40000,0,0,0,0,0,0,0
Armenia,ARM,1998,410000,0,0,40000,0,0,0,0,0,0,0
Armenia,ARM,1999,400000,0,0,40000,0,0,0,0,0,0,0
Armenia,ARM,2000,410000,0,0,40000,0,0,0,0,0,0,10000
Armenia,ARM,2001,410000,0,0,40000,0,0,0,0,0,0,10000
Armenia,ARM,2002,490000,0,0,40000,0,0,0,0,0,0,10000
Armenia,ARM,2003,480000,0,0,50000,0,0,0,0,0,0,10000
Armenia,ARM,2004,519999,0,0,50000,0,0,0,0,0,0,10000
Armenia,ARM,2005,500000,0,0,50000,0,0,0,0,0,0,10000
Armenia,ARM,2006,770000,10000,0,50000,0,0,0,0,0,0,10000
Armenia,ARM,2007,630000,20000,0,50000,0,0,0,0,0,0,20000
Armenia,ARM,2008,610000,10000,0,50000,0,0,0,0,0,0,20000
Armenia,ARM,2009,650000,10000,0,50000,0,0,0,0,0,0,20000
Armenia,ARM,2010,600000,20000,0,50000,0,0,0,0,0,0,20000
Armenia,ARM,2011,630000,10000,0,50000,0,0,0,0,0,0,20000
Armenia,ARM,2012,770000,0,0,50000,0,0,0,0,0,0,20000
Armenia,ARM,2013,830000,0,0,50000,0,0,0,0,0,0,20000
Armenia,ARM,2014,790000,0,0,50000,0,0,0,0,0,0,30000
Armenia,ARM,2015,880000,0,0,50000,0,0,0,0,0,0,30000
Armenia,ARM,2016,1350000,0,0,50000,0,0,10000,0,0,0,30000
Armenia,ARM,2017,990000,0,0,50000,0,0,10000,0,0,0,30000
Armenia,ARM,2018,620000,0,0,50000,0,0,10000,0,0,0,30000
Armenia,ARM,2019,580000,0,0,50000,0,0,10000,0,0,0,30000
Armenia,ARM,2020,590000,0,0,50000,0,0,10000,0,0,0,40000
Armenia,ARM,2021,570000,0,0,50000,0,0,10000,0,0,0,40000
Armenia,ARM,2022,530000,0,0,50000,0,0,10000,0,0,0,40000
Armenia,ARM,2023,490000,0,0,50000,0,0,10000,0,0,0,30000
Asia,OWID_ASI,1990,563049984,33570000,1180000,37070000,13600000,1460000,18650000,410000,6750000,1170000,13270000
Asia,OWID_ASI,1991,569920000,32990000,1200000,37490000,13600000,1500000,18740000,430000,7000000,1270000,13820000
Asia,OWID_ASI,1992,582080000,34720000,1170000,38070000,13590000,1610000,18720000,440000,7170000,1420000,14460000
Asia,OWID_ASI,1993,576110016,35000000,1120000,38570000,13590000,1620000,18850000,480000,7370000,1400000,15380000
Asia,OWID_ASI,1994,591110016,35570000,1130000,39110000,13590000,1760000,18670000,520000,7630000,1510000,15740000
Asia,OWID_ASI,1995,630449984,38530000,920000,41480000,13590000,1880000,18870000,570000,8290000,1530000,16660000
Asia,OWID_ASI,1996,658729984,42240000,730000,43650000,5090000,1990000,18650000,590000,8010000,1600000,17970000
Asia,OWID_ASI,1997,634680000,46080000,890000,45800000,16370000,2060000,18900000,620000,7970000,1710000,18020000
Asia,OWID_ASI,1998,645129984,49430000,900000,47990000,16130000,2050000,18540000,690000,8190000,1740000,17910000
Asia,OWID_ASI,1999,660729984,47200000,900000,50080000,7580000,2120000,18560000,630000,7680000,1820000,18470000
Asia,OWID_ASI,2000,648219968,53180000,750000,52200000,5120000,2110000,18440000,640000,7540000,1850000,21220000
Asia,OWID_ASI,2001,648960000,52770000,740000,53740000,5240000,2050000,18120000,630000,7680000,1870000,21860000
Asia,OWID_ASI,2002,665560000,55000000,780000,55430000,8660000,1890000,18100000,630000,7900000,1930000,22780000
Asia,OWID_ASI,2003,671179968,59490000,850000,57270000,14340000,1900000,17900000,750000,8630000,2010000,23800000
Asia,OWID_ASI,2004,692140032,63080000,890000,59140000,24510000,1880000,17760000,710000,10120000,2230000,25790000
Asia,OWID_ASI,2005,708670016,63400000,970000,61120000,14430000,1950000,17550000,739999,11920000,2410000,26900000
Asia,OWID_ASI,2006,727030016,68160000,1010000,62580000,14470000,1840000,17460000,870000,12620000,2580000,27710000
Asia,OWID_ASI,2007,737900032,65280000,1020000,64420000,22220000,1720000,16960000,960000,13340000,2720000,29180000
Asia,OWID_ASI,2008,748049984,71540000,1070000,66400000,11720000,1660000,16450000,1020000,13889999,2820000,30600000
Asia,OWID_ASI,2009,768520000,77150000,1010000,68340000,20620000,1610000,16080000,1270000,14420000,2790000,31420000
Asia,OWID_ASI,2010,777529984,82480000,1020000,70500000,19900000,1560000,15750000,1360000,15550000,3050000,33050000
Asia,OWID_ASI,2011,784180032,88510000,990000,71610000,12020000,1550000,15380000,1380000,16130000,3110000,34720000
