Entity,Code,Year,Annual CO₂ emissions embedded in trade
Asia (excl. China and India),,1996,-6393856
Asia (excl. China and India),,1997,23784448
Asia (excl. China and India),,1998,-215793400
Asia (excl. China and India),,1999,-173845250
Asia (excl. China and India),,2000,-148515840
Asia (excl. China and India),,2001,-241835000
Asia (excl. China and India),,2002,-221335550
Asia (excl. China and India),,2003,-169531400
Asia (excl. China and India),,2004,-120008700
Asia (excl. China and India),,2005,-74644990
Asia (excl. China and India),,2006,-32929792
Asia (excl. China and India),,2007,55101440
Asia (excl. China and India),,2008,126128130
Asia (excl. China and India),,2009,-146745340
Asia (excl. China and India),,2010,-168459260
Asia (excl. China and India),,2011,-19133440
Asia (excl. China and India),,2012,66916350
Asia (excl. China and India),,2013,93494270
Asia (excl. China and India),,2014,56564736
Asia (excl. China and India),,2015,-51829760
Asia (excl. China and India),,2016,-91527170
Asia (excl. China and India),,2017,-203981820
Asia (excl. China and India),,2018,-155008000
Asia (excl. China and India),,2019,-162526720
Asia (excl. China and India),,2020,-116088320
Asia (excl. China and India),,2021,-90244100
Asia (excl. China and India),,2022,-142097400
Asia (excl. China and India),,2023,-131930620
Australia,AUS,1990,-33380272
Australia,AUS,1991,-34011490
Australia,AUS,1992,-36367410
Australia,AUS,1993,-40003616
Australia,AUS,1994,-35666864
Australia,AUS,1995,-41260864
Australia,AUS,1996,-42114144
Australia,AUS,1997,-44079104
Australia,AUS,1998,-40276256
Australia,AUS,1999,-43403330
Australia,AUS,2000,-57840510
Australia,AUS,2001,-56897090
Australia,AUS,2002,-41483136
Australia,AUS,2003,-28279936
Australia,AUS,2004,-30293920
Australia,AUS,2005,-33308288
Australia,AUS,2006,-27259232
Australia,AUS,2007,-22609856
Australia,AUS,2008,-31801056
Australia,AUS,2009,-8251424
Australia,AUS,2010,-5781536
Australia,AUS,2011,-4639040
Australia,AUS,2012,8158336
Australia,AUS,2013,-11634944
Australia,AUS,2014,-8101600
Australia,AUS,2015,-13363328
Australia,AUS,2016,-19753248
Australia,AUS,2017,-17393248
Australia,AUS,2018,-28399680
Australia,AUS,2019,-31278336
Australia,AUS,2020,-24214784
Australia,AUS,2021,-25337184
Australia,AUS,2022,-18998784
Australia,AUS,2023,-12164672
Austria,AUT,1990,26458480
Austria,AUT,1991,24640548
Austria,AUT,1992,33558940
Austria,AUT,1993,28084448
Austria,AUT,1994,27195568
Austria,AUT,1995,28075524
Austria,AUT,1996,28388792
Austria,AUT,1997,26084152
Austria,AUT,1998,29757680
Austria,AUT,1999,28621484
Austria,AUT,2000,27292680
Austria,AUT,2001,27763016
Austria,AUT,2002,24342256
Austria,AUT,2003,22532920
Austria,AUT,2004,25758704
Austria,AUT,2005,26020968
Austria,AUT,2006,27606080
Austria,AUT,2007,28331048
Austria,AUT,2008,26633744
Austria,AUT,2009,23914528
Austria,AUT,2010,23155648
Austria,AUT,2011,27501256
Austria,AUT,2012,24866720
Austria,AUT,2013,23410648
Austria,AUT,2014,27825200
Austria,AUT,2015,20792596
Austria,AUT,2016,21515848
Austria,AUT,2017,19013952
Austria,AUT,2018,21913376
Austria,AUT,2019,18659880
Austria,AUT,2020,16623972
Austria,AUT,2021,19747520
Austria,AUT,2022,21701396
Austria,AUT,2023,19559604
Azerbaijan,AZE,1990,-21564632
Azerbaijan,AZE,1991,-26697064
Azerbaijan,AZE,1992,-40192690
Azerbaijan,AZE,1993,-22816498
Azerbaijan,AZE,1994,-21487448
Azerbaijan,AZE,1995,-9558066
Azerbaijan,AZE,1996,-2292602
Azerbaijan,AZE,1997,-3694940
Azerbaijan,AZE,1998,-1314562
Azerbaijan,AZE,1999,-2906182
Azerbaijan,AZE,2000,-5843034
Azerbaijan,AZE,2001,-4838832
Azerbaijan,AZE,2002,-3106160
Azerbaijan,AZE,2003,3059568
Azerbaijan,AZE,2004,5765892
Azerbaijan,AZE,2005,1407048
Azerbaijan,AZE,2006,2941956
Azerbaijan,AZE,2007,1341532
Azerbaijan,AZE,2008,1569766
Azerbaijan,AZE,2009,4014064
Azerbaijan,AZE,2010,3936980
Azerbaijan,AZE,2011,3232356
Azerbaijan,AZE,2012,4556730
Azerbaijan,AZE,2013,1971140
Azerbaijan,AZE,2014,2470732
Azerbaijan,AZE,2015,2302844
Azerbaijan,AZE,2016,-1228670
Azerbaijan,AZE,2017,-1687812
Azerbaijan,AZE,2018,664332
Azerbaijan,AZE,2019,-54864
Azerbaijan,AZE,2020,1733156
Azerbaijan,AZE,2021,416572
Azerbaijan,AZE,2022,-3419344
Azerbaijan,AZE,2023,-1909716
Bahrain,BHR,1990,-2423402
Bahrain,BHR,1991,-1759580
Bahrain,BHR,1992,-1370864
Bahrain,BHR,1993,-3511164
Bahrain,BHR,1994,-2539039
Bahrain,BHR,1995,-2720967
Bahrain,BHR,1996,-3428455
Bahrain,BHR,1997,-3301312
Bahrain,BHR,1998,-2300995
Bahrain,BHR,1999,-9264330
Bahrain,BHR,2000,-10144800
Bahrain,BHR,2001,-10331615
Bahrain,BHR,2002,-9844490
Bahrain,BHR,2003,-8869313
Bahrain,BHR,2004,-10166958
Bahrain,BHR,2005,-12258913
Bahrain,BHR,2006,-12540357
Bahrain,BHR,2007,-12214116
Bahrain,BHR,2008,-12717362
Bahrain,BHR,2009,-7051068
Bahrain,BHR,2010,-6397596
Bahrain,BHR,2011,-10944284
Bahrain,BHR,2012,-8510790
Bahrain,BHR,2013,-11900784
Bahrain,BHR,2014,-10567698
Bahrain,BHR,2015,-8709876
Bahrain,BHR,2016,-11726140
Bahrain,BHR,2017,-11528232
Bahrain,BHR,2018,-10595676
Bahrain,BHR,2019,-13759524
Bahrain,BHR,2020,-13435974
Bahrain,BHR,2021,-15990452
Bahrain,BHR,2022,-19000440
Bahrain,BHR,2023,-16722952
Bangladesh,BGD,1990,204468
Bangladesh,BGD,1991,2847
Bangladesh,BGD,1992,497585
Bangladesh,BGD,1993,-108917
Bangladesh,BGD,1994,-369648
Bangladesh,BGD,1995,-1329562
Bangladesh,BGD,1996,-1983490
Bangladesh,BGD,1997,-2073018
Bangladesh,BGD,1998,-2587550
Bangladesh,BGD,1999,5850180
Bangladesh,BGD,2000,-968332
Bangladesh,BGD,2001,-1549756
Bangladesh,BGD,2002,-1308650
Bangladesh,BGD,2003,1749114
Bangladesh,BGD,2004,1814360
Bangladesh,BGD,2005,1941788
Bangladesh,BGD,2006,111812
Bangladesh,BGD,2007,-117916
Bangladesh,BGD,2008,-553160
Bangladesh,BGD,2009,741052
Bangladesh,BGD,2010,-138396
Bangladesh,BGD,2011,-1394712
Bangladesh,BGD,2012,-256536
Bangladesh,BGD,2013,-662860
Bangladesh,BGD,2014,39218850
Bangladesh,BGD,2015,-119272
Bangladesh,BGD,2016,44822936
Bangladesh,BGD,2017,47433830
Bangladesh,BGD,2018,52678176
Bangladesh,BGD,2019,53788550
Bangladesh,BGD,2020,52904144
Bangladesh,BGD,2021,59380200
Bangladesh,BGD,2022,64024720
Bangladesh,BGD,2023,63332400
Belarus,BLR,1990,-43002920
Belarus,BLR,1991,-35107720
Belarus,BLR,1992,-46582240
Belarus,BLR,1993,-40041160
Belarus,BLR,1994,-35497520
Belarus,BLR,1995,-24867808
Belarus,BLR,1996,-11412688
Belarus,BLR,1997,-13676728
Belarus,BLR,1998,-10282128
Belarus,BLR,1999,-8074344
Belarus,BLR,2000,-13892728
Belarus,BLR,2001,-16159416
Belarus,BLR,2002,-15974820
Belarus,BLR,2003,-12867772
Belarus,BLR,2004,-14625196
Belarus,BLR,2005,-14573144
Belarus,BLR,2006,-14236136
Belarus,BLR,2007,-8179680
Belarus,BLR,2008,-8102368
Belarus,BLR,2009,-5889836
Belarus,BLR,2010,-2484264
Belarus,BLR,2011,-12073672
Belarus,BLR,2012,8256280
Belarus,BLR,2013,5329584
Belarus,BLR,2014,3104948
Belarus,BLR,2015,4379056
Belarus,BLR,2016,8123448
Belarus,BLR,2017,9362780
Belarus,BLR,2018,11129532
Belarus,BLR,2019,10045900
Belarus,BLR,2020,7330120
Belarus,BLR,2021,9437064
Belarus,BLR,2022,11207452
Belarus,BLR,2023,6811840
Belgium,BEL,1990,0
Belgium,BEL,1991,-8
Belgium,BEL,1992,-8
Belgium,BEL,1993,8
Belgium,BEL,1994,0
Belgium,BEL,1995,8
Belgium,BEL,1996,-8
Belgium,BEL,1997,-8
Belgium,BEL,1998,8
Belgium,BEL,1999,56471130
Belgium,BEL,2000,68566440
Belgium,BEL,2001,69070440
Belgium,BEL,2002,73939480
Belgium,BEL,2003,73976184
Belgium,BEL,2004,88965770
Belgium,BEL,2005,87796470
Belgium,BEL,2006,95806820
Belgium,BEL,2007,106578280
Belgium,BEL,2008,111882260
Belgium,BEL,2009,84678600
Belgium,BEL,2010,92500670
Belgium,BEL,2011,108754550
Belgium,BEL,2012,94076100
Belgium,BEL,2013,103945770
Belgium,BEL,2014,109997800
Belgium,BEL,2015,100315400
Belgium,BEL,2016,107552530
Belgium,BEL,2017,103748350
Belgium,BEL,2018,111657570
Belgium,BEL,2019,104682584
Belgium,BEL,2020,91084440
Belgium,BEL,2021,106894150
Belgium,BEL,2022,118183320
Belgium,BEL,2023,111901950
Benin,BEN,1990,474898.88
Benin,BEN,1991,485511
Benin,BEN,1992,477419.38
Benin,BEN,1993,463780.12
Benin,BEN,1994,551704.75
Benin,BEN,1995,599066.4
Benin,BEN,1996,815422.6
Benin,BEN,1997,872638.1
Benin,BEN,1998,861995.4
Benin,BEN,1999,487910.62
Benin,BEN,2000,835925
Benin,BEN,2001,1095384.2
Benin,BEN,2002,994068
Benin,BEN,2003,1820933.5
Benin,BEN,2004,1328954
Benin,BEN,2005,1707408
Benin,BEN,2006,3156205.5
Benin,BEN,2007,3497774.5
Benin,BEN,2008,4586722
Benin,BEN,2009,2592746.5
Benin,BEN,2010,2904460
Benin,BEN,2011,4529407
Benin,BEN,2012,3214481
Benin,BEN,2013,4597626
Benin,BEN,2014,3590773.5
Benin,BEN,2015,3031912.5
Benin,BEN,2016,2369734.5
Benin,BEN,2017,2085857
Benin,BEN,2018,1738459.5
Benin,BEN,2019,1661821.5
Benin,BEN,2020,1920999.5
Benin,BEN,2021,2269382.5
Benin,BEN,2022,2504306
Benin,BEN,2023,2505949
Bolivia,BOL,1990,-1667028
Bolivia,BOL,1991,-1602132
Bolivia,BOL,1992,-1423054
Bolivia,BOL,1993,-1452656
Bolivia,BOL,1994,-1324979
Bolivia,BOL,1995,-1228166
Bolivia,BOL,1996,-1314915
Bolivia,BOL,1997,-1380469
Bolivia,BOL,1998,-711862
Bolivia,BOL,1999,185913
Bolivia,BOL,2000,202135
Bolivia,BOL,2001,103860
Bolivia,BOL,2002,268476
Bolivia,BOL,2003,-919787
Bolivia,BOL,2004,-1295080
Bolivia,BOL,2005,-1886911
Bolivia,BOL,2006,-1610256
Bolivia,BOL,2007,-1453733
Bolivia,BOL,2008,-1127544
Bolivia,BOL,2009,95054
Bolivia,BOL,2010,-328757
Bolivia,BOL,2011,50516
Bolivia,BOL,2012,-484688
Bolivia,BOL,2013,655112
Bolivia,BOL,2014,1486168
Bolivia,BOL,2015,1606254
Bolivia,BOL,2016,947106
Bolivia,BOL,2017,1031228
Bolivia,BOL,2018,749958
Bolivia,BOL,2019,878600
Bolivia,BOL,2020,1621490
Bolivia,BOL,2021,1186116
Bolivia,BOL,2022,589586
Bolivia,BOL,2023,1007900
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,0
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0
Botswana,BWA,1999,0
Botswana,BWA,2000,-517315.5
Botswana,BWA,2001,-751698
Botswana,BWA,2002,1706224
Botswana,BWA,2003,-1063787.8
Botswana,BWA,2004,-1086593
Botswana,BWA,2005,-1259114
Botswana,BWA,2006,-675450.75
Botswana,BWA,2007,-561176.75
Botswana,BWA,2008,-400537.5
Botswana,BWA,2009,207404.75
Botswana,BWA,2010,5774842
Botswana,BWA,2011,9048484
Botswana,BWA,2012,8517174
Botswana,BWA,2013,6675500
Botswana,BWA,2014,7342999
Botswana,BWA,2015,7125341
Botswana,BWA,2016,7276024
Botswana,BWA,2017,5644417
Botswana,BWA,2018,5616610
Botswana,BWA,2019,6229967
Botswana,BWA,2020,6454753
Botswana,BWA,2021,6778841
Botswana,BWA,2022,6676215
Botswana,BWA,2023,7260257
Brazil,BRA,1990,20024704
Brazil,BRA,1991,16231728
Brazil,BRA,1992,13718016
Brazil,BRA,1993,11432592
Brazil,BRA,1994,14697936
Brazil,BRA,1995,21746752
Brazil,BRA,1996,25714944
Brazil,BRA,1997,27446528
Brazil,BRA,1998,22769664
Brazil,BRA,1999,4394688
Brazil,BRA,2000,13605024
Brazil,BRA,2001,2252864
Brazil,BRA,2002,-9789760
Brazil,BRA,2003,-22008064
Brazil,BRA,2004,-26455680
Brazil,BRA,2005,-15294304
Brazil,BRA,2006,-8546368
Brazil,BRA,2007,3477312
Brazil,BRA,2008,32924672
Brazil,BRA,2009,17833376
Brazil,BRA,2010,38609184
Brazil,BRA,2011,47031680
Brazil,BRA,2012,37855200
Brazil,BRA,2013,64196610
Brazil,BRA,2014,56801470
Brazil,BRA,2015,28032672
Brazil,BRA,2016,-744896
Brazil,BRA,2017,9482016
Brazil,BRA,2018,7754368
Brazil,BRA,2019,9261824
Brazil,BRA,2020,-10845952
Brazil,BRA,2021,-23213216
Brazil,BRA,2022,-14815776
Brazil,BRA,2023,-14003200
Brunei,BRN,1990,-1196706.8
Brunei,BRN,1991,-2099046.5
Brunei,BRN,1992,-1581488.5
Brunei,BRN,1993,-739010
Brunei,BRN,1994,-162767
Brunei,BRN,1995,-520998.5
Brunei,BRN,1996,247544
Brunei,BRN,1997,-400271.5
Brunei,BRN,1998,-546872
Brunei,BRN,1999,-1680699.5
Brunei,BRN,2000,-2344462.8
Brunei,BRN,2001,-2237087.2
Brunei,BRN,2002,-1716676.5
Brunei,BRN,2003,-516455
Brunei,BRN,2004,-508281.5
Brunei,BRN,2005,-454573
Brunei,BRN,2006,-1648716
Brunei,BRN,2007,-1662725.5
Brunei,BRN,2008,-2326332
Brunei,BRN,2009,-984299
Brunei,BRN,2010,-1262287.5
Brunei,BRN,2011,220392
Brunei,BRN,2012,-218750
Brunei,BRN,2013,690594
Brunei,BRN,2014,-620503.5
Brunei,BRN,2015,395319.5
Brunei,BRN,2016,-1478376
Brunei,BRN,2017,-1949028
Brunei,BRN,2018,-787718
Brunei,BRN,2019,-1371134.5
Brunei,BRN,2020,-2002213
Brunei,BRN,2021,-3789353
Brunei,BRN,2022,-4380952
Brunei,BRN,2023,-3626343
Bulgaria,BGR,1990,-14406272
Bulgaria,BGR,1991,-16158004
Bulgaria,BGR,1992,-14389972
Bulgaria,BGR,1993,-12254352
Bulgaria,BGR,1994,-14261396
Bulgaria,BGR,1995,-11090936
Bulgaria,BGR,1996,-12755200
Bulgaria,BGR,1997,-12461568
Bulgaria,BGR,1998,-8463724
Bulgaria,BGR,1999,-4140272
Bulgaria,BGR,2000,-3134932
Bulgaria,BGR,2001,-3382048
Bulgaria,BGR,2002,-3124284
Bulgaria,BGR,2003,-3836744
Bulgaria,BGR,2004,-3300008
Bulgaria,BGR,2005,-1811784
Bulgaria,BGR,2006,-798080
Bulgaria,BGR,2007,-1311532
Bulgaria,BGR,2008,1611632
Bulgaria,BGR,2009,-940384
Bulgaria,BGR,2010,-3059640
Bulgaria,BGR,2011,-6407920
Bulgaria,BGR,2012,-4915300
Bulgaria,BGR,2013,-5042128
Bulgaria,BGR,2014,-5635800
Bulgaria,BGR,2015,-7137332
Bulgaria,BGR,2016,-4867648
Bulgaria,BGR,2017,-5531012
Bulgaria,BGR,2018,-2398056
Bulgaria,BGR,2019,-2261800
Bulgaria,BGR,2020,-292452
Bulgaria,BGR,2021,-1433328
Bulgaria,BGR,2022,-4684616
Bulgaria,BGR,2023,808944
Burkina Faso,BFA,1990,231647.38
Burkina Faso,BFA,1991,237794.06
Burkina Faso,BFA,1992,245464.88
Burkina Faso,BFA,1993,243879.94
Burkina Faso,BFA,1994,265515.06
Burkina Faso,BFA,1995,322951.75
Burkina Faso,BFA,1996,379766.25
Burkina Faso,BFA,1997,350822.5
Burkina Faso,BFA,1998,434339.75
Burkina Faso,BFA,1999,658352.9
Burkina Faso,BFA,2000,439923.62
Burkina Faso,BFA,2001,723040.5
Burkina Faso,BFA,2002,786882.75
Burkina Faso,BFA,2003,174247.88
Burkina Faso,BFA,2004,242286.25
Burkina Faso,BFA,2005,280397.25
Burkina Faso,BFA,2006,406415.62
Burkina Faso,BFA,2007,302098.88
Burkina Faso,BFA,2008,130528.875
Burkina Faso,BFA,2009,405344.25
Burkina Faso,BFA,2010,226500.5
Burkina Faso,BFA,2011,216772
Burkina Faso,BFA,2012,97954.5
Burkina Faso,BFA,2013,343564.75
Burkina Faso,BFA,2014,192236.25
Burkina Faso,BFA,2015,-226600
Burkina Faso,BFA,2016,-13371.25
Burkina Faso,BFA,2017,-126477.5
Burkina Faso,BFA,2018,-295886.5
Burkina Faso,BFA,2019,-526198
Burkina Faso,BFA,2020,-838909
Burkina Faso,BFA,2021,-958884
Burkina Faso,BFA,2022,-769380
Burkina Faso,BFA,2023,-507239
Cambodia,KHM,1990,673539
Cambodia,KHM,1991,706716.1
Cambodia,KHM,1992,754948.25
Cambodia,KHM,1993,683327.1
Cambodia,KHM,1994,751621
Cambodia,KHM,1995,628357.5
Cambodia,KHM,1996,876574.25
Cambodia,KHM,1997,935155.25
Cambodia,KHM,1998,984831.5
Cambodia,KHM,1999,858029.5
Cambodia,KHM,2000,8975649
Cambodia,KHM,2001,9788773
Cambodia,KHM,2002,10657890
Cambodia,KHM,2003,5862239
Cambodia,KHM,2004,7980479
Cambodia,KHM,2005,10021866
Cambodia,KHM,2006,9789886
Cambodia,KHM,2007,9405111
Cambodia,KHM,2008,10715027
Cambodia,KHM,2009,7049422
Cambodia,KHM,2010,10089826
Cambodia,KHM,2011,16096924
Cambodia,KHM,2012,15399620
Cambodia,KHM,2013,15495892
Cambodia,KHM,2014,14038072
Cambodia,KHM,2015,16096668
Cambodia,KHM,2016,14999344
Cambodia,KHM,2017,13621234
Cambodia,KHM,2018,15807731
Cambodia,KHM,2019,16929916
Cambodia,KHM,2020,16266100
Cambodia,KHM,2021,15918482
Cambodia,KHM,2022,17186146
Cambodia,KHM,2023,17652602
Cameroon,CMR,1990,674050.5
Cameroon,CMR,1991,677042.5
Cameroon,CMR,1992,798509
Cameroon,CMR,1993,831959.25
Cameroon,CMR,1994,523592.5
Cameroon,CMR,1995,517462.5
Cameroon,CMR,1996,436587.5
Cameroon,CMR,1997,792140.5
Cameroon,CMR,1998,1039865.5
Cameroon,CMR,1999,588997.5
Cameroon,CMR,2000,292702.5
Cameroon,CMR,2001,922889.5
Cameroon,CMR,2002,2426462.5
Cameroon,CMR,2003,1028272.5
Cameroon,CMR,2004,351932.5
Cameroon,CMR,2005,572849.5
Cameroon,CMR,2006,1504103
Cameroon,CMR,2007,1354309
Cameroon,CMR,2008,1701182
Cameroon,CMR,2009,1582611
Cameroon,CMR,2010,1406057
Cameroon,CMR,2011,1854167
Cameroon,CMR,2012,2401860
Cameroon,CMR,2013,1868538
Cameroon,CMR,2014,1576218
Cameroon,CMR,2015,1205482
Cameroon,CMR,2016,1015409
Cameroon,CMR,2017,825876
Cameroon,CMR,2018,-161997
Cameroon,CMR,2019,-304770
Cameroon,CMR,2020,212257
Cameroon,CMR,2021,465900
Cameroon,CMR,2022,213716
Cameroon,CMR,2023,688961
Canada,CAN,1990,39161280
Canada,CAN,1991,47243680
Canada,CAN,1992,50533760
Canada,CAN,1993,34641344
Canada,CAN,1994,25821824
Canada,CAN,1995,22807488
Canada,CAN,1996,16064096
Canada,CAN,1997,29422080
Canada,CAN,1998,31163552
Canada,CAN,1999,22857792
Canada,CAN,2000,14866240
Canada,CAN,2001,7338880
Canada,CAN,2002,21251904
Canada,CAN,2003,4595904
Canada,CAN,2004,15754304
Canada,CAN,2005,45545280
Canada,CAN,2006,26983680
Canada,CAN,2007,27992704
Canada,CAN,2008,26190912
Canada,CAN,2009,43726590
Canada,CAN,2010,64347136
Canada,CAN,2011,53759936
Canada,CAN,2012,52446530
Canada,CAN,2013,47929730
Canada,CAN,2014,34142144
Canada,CAN,2015,10190848
Canada,CAN,2016,-6970560
Canada,CAN,2017,-12055552
Canada,CAN,2018,-18471232
Canada,CAN,2019,-29866432
Canada,CAN,2020,-21279936
Canada,CAN,2021,-13539456
Canada,CAN,2022,-17398272
Canada,CAN,2023,-25536000
Chile,CHL,1990,-529376
Chile,CHL,1991,503120
Chile,CHL,1992,1908356
Chile,CHL,1993,2010312
Chile,CHL,1994,947852
Chile,CHL,1995,607828
Chile,CHL,1996,-110344
Chile,CHL,1997,-207804
Chile,CHL,1998,2881596
Chile,CHL,1999,-986900
Chile,CHL,2000,2445016
Chile,CHL,2001,1710924
Chile,CHL,2002,3976156
Chile,CHL,2003,-88220
Chile,CHL,2004,-534680
Chile,CHL,2005,2042148
Chile,CHL,2006,2369828
Chile,CHL,2007,2558760
Chile,CHL,2008,13925520
Chile,CHL,2009,-80220
Chile,CHL,2010,5218088
Chile,CHL,2011,10278472
Chile,CHL,2012,15391488
Chile,CHL,2013,10923856
Chile,CHL,2014,7908432
Chile,CHL,2015,6390040
Chile,CHL,2016,4579896
Chile,CHL,2017,4671528
Chile,CHL,2018,8317552
Chile,CHL,2019,5990752
Chile,CHL,2020,2932912
Chile,CHL,2021,7471464
Chile,CHL,2022,6641336
Chile,CHL,2023,10552336
China,CHN,1990,-122763520
China,CHN,1991,-161227000
China,CHN,1992,-73106430
China,CHN,1993,-104192000
China,CHN,1994,-301852160
China,CHN,1995,-314603520
China,CHN,1996,-339952640
China,CHN,1997,-412768770
China,CHN,1998,-357984500
China,CHN,1999,-358632700
China,CHN,2000,-407805950
China,CHN,2001,-392930800
China,CHN,2002,-478475000
China,CHN,2003,-815563260
China,CHN,2004,-956317950
China,CHN,2005,-1235380700
China,CHN,2006,-1421939700
China,CHN,2007,-1506003000
China,CHN,2008,-1604429800
China,CHN,2009,-1228305900
China,CHN,2010,-1349354500
China,CHN,2011,-1463242200
China,CHN,2012,-1424642600
China,CHN,2013,-1314995200
China,CHN,2014,-1255897100
