country,year,iso_code,population,gdp,co2,primary_energy_consumption,total_ghg,CO2_Land-use change,CO2_Fossil fuels,CO2_net_exporters,CO2_net_importers,CO2_Oil,CO2_Coal,CO2_Cement,CO2_Gas,CO2_Flaring,CO2_Buildings,CO2_Industry,CO2_Land-use change and forestry,CO2_Other fuel combustion,CO2_Transport,CO2_Manufacturing and construction,CO2_Fugitive emissions,CO2_Electricity and heat,CO2_Aviation and shipping,CH4_Land-use change and forestry,CH4_Agriculture,CH4_Fugitive emissions,CH4_Waste,CH4_Other fuel combustion,CH4_Industry,CH4_Buildings,CH4_Electricity and heat,CH4_Manufacturing and construction,CH4_Transport,CH4_Dom_Avi,CH4_Dom_Ship,N2O_Agriculture,N2O_Industry,N2O_Other fuel combustion,N2O_Waste,N2O_Land-use change and forestry,N2O_Fugitive emissions,N2O_Buildings,N2O_Electricity and heat,N2O_Manufacturing and construction,N2O_Transport,N2O_Dom_Avi,N2O_Dom_Ship,N2O_Indirect,FGASES_Industry,FOSSIL_Agriculture,FOSSIL_Buildings,FOSSIL_Dom_Avi,FOSSIL_Dom_Ship,FOSSIL_Energy,FOSSIL_Industry,FOSSIL_Transport,FOSSIL_Waste
Albania,2013,ALB,2907571.0,28098562696.0,5346000.0,26358000.0,9960000.0,601335.7,5346089.0,0.0,1169744.5,3337904.0,846384.0,1128600.0,32976.0,225.0,330000.0,1130000.0,2450000.0,240000.0,2470000.0,580000.0,0.0,50000.0,129999.0,0.0,2320000.0,20000.0,1080000.0,10000.0,0.0,60000.0,0.0,0.0,10000.0,0.0,269.6172668,920000.0,0.0,0.0,80000.0,0.0,0.0,10000.0,0.0,0.0,40000.0,0.0,729.067099,31478.3916028664,91866.905975,33995.23583887929,569402.3595,0.0,100875.83595,0.0,1698358.98340915,2365084.44782995,2600.7577098799998
Albania,2014,ALB,2903748.0,28597169040.0,6072000.0,25747000.0,10844000.0,661095.5,6072489.0,0.0,428693.0,3861856.0,1095536.0,1044899.94,58624.0,11573.0,360000.0,1050000.0,2450000.0,270000.0,2480000.0,920000.0,0.0,120000.0,90000.0,0.0,2350000.0,20000.0,1100000.0,10000.0,0.0,60000.0,0.0,0.0,10000.0,0.0,286.39551359999996,930000.0,0.0,0.0,80000.0,0.0,0.0,10000.0,0.0,0.0,40000.0,0.0,774.436848,34023.51080775,99353.096073,53480.948238708996,629625.3911700101,0.0,107219.04048000001,0.0,1937837.6514886098,2371427.34113998,2600.7577098799998
Albania,2015,ALB,2898634.0,29231663899.0,4712000.0,24038000.0,10131000.0,1251256.0,4712144.0,0.0,1181895.0,3337904.0,322432.0,954113.0,62288.0,35407.0,380000.0,950000.0,2450000.0,259999.0,2450000.0,680000.0,0.0,80000.0,70000.0,0.0,2360000.0,20000.0,1110000.0,10000.0,0.0,70000.0,0.0,0.0,10000.0,0.0,277.77169000000004,970000.0,0.0,0.0,80000.0,0.0,0.0,10000.0,0.0,0.0,40000.0,0.0,751.1173249999999,33913.6938155709,108878.132505,56519.041933837696,637523.84334999,0.0,104169.90285,0.0,1728935.28354295,2345869.46600002,2600.7577098799998
Albania,2016,ALB,2897868.0,30200694449.0,4555000.0,26761000.0,9365000.0,678279.7,4555035.0,0.0,1293665.5,3363552.0,190528.0,880470.0,80608.0,39877.0,400000.0,880000.0,-650000.0,259999.0,2300000.0,610000.0,0.0,120000.0,129999.0,0.0,2350000.0,30000.0,1130000.0,10000.0,0.0,60000.0,0.0,0.0,10000.0,0.6019776,277.77169000000004,990000.0,0.0,0.0,80000.0,0.0,0.0,10000.0,0.0,0.0,50000.0,22.789152,751.1173249999999,32878.381097990896,122992.110001001,47404.7561622211,664159.23316001,3074.3855999999996,104169.90285,0.0,1522064.38914763,2194738.80569002,2600.7577098799998
Albania,2017,ALB,2898245.0,31348975722.0,5344000.0,29290000.0,10080000.0,773104.0,5343792.0,0.0,759384.5,3777584.0,439680.0,1011492.0,84272.0,30763.0,460000.0,1010000.0,-650000.0,300000.0,2310000.0,1100000.0,0.0,230000.0,140000.0,0.0,2300000.0,20000.0,1150000.0,10000.0,0.0,50000.0,0.0,0.0,10000.0,0.0,294.0009408,960000.0,0.0,0.0,80000.0,0.0,0.0,10000.0,0.0,0.0,50000.0,0.0,795.0025440000001,36788.3450027333,136913.381171,54161.900362503504,756778.52114001,0.0,110119.69967999999,0.0,2235913.96173515,2201726.78997998,2645.9098659399797
Albania,2018,ALB,2894229.0,32609000823.0,5195000.0,27993000.0,9622000.0,660436.0,5194860.0,0.0,1068977.5,3333023.0,847006.0,927638.0,73334.0,13859.0,470000.0,930000.0,-650000.0,290000.0,2210000.0,1280000.0,0.0,140000.0,120000.0,0.0,2250000.0,20000.0,1170000.0,10000.0,0.0,50000.0,0.0,0.0,10000.0,0.0,246.6310728,860000.0,0.0,0.0,80000.0,0.0,0.0,10000.0,0.0,0.0,50000.0,0.0,666.9105539999999,39473.0349675607,153950.99777500101,46461.8999908802,763577.3449199899,0.0,93241.64537999999,0.0,2314115.0054622497,2114026.92448999,2691.47706101999
Albania,2019,ALB,2885011.0,33289747424.0,4941000.0,24898000.0,8936000.0,285865.28,4940528.0,0.0,1080217.5,3425840.0,450672.0,927638.0,131904.0,4474.0,480000.0,930000.0,-650000.0,300000.0,2190000.0,910000.0,0.0,190000.0,160000.0,0.0,2069999.0,30000.0,1180000.0,0.0,0.0,50000.0,0.0,0.0,10000.0,0.0,305.2745276,890000.0,0.0,0.0,80000.0,0.0,0.0,10000.0,0.0,0.0,60000.0,0.0,825.487243,35308.5021840349,168975.28619833302,66419.04081980439,774707.78641999,0.0,113976.29547,0.0,1953190.25776548,2072959.30628001,2737.06231282003
Albania,2020,ALB,2871950.0,32130726850.0,4865000.0,21117000.0,8303000.000000001,-6448.64,4865033.0,0.0,1108367.5,2876240.0,571584.0,1321753.0,95264.0,192.0,460000.0,1320000.0,-650000.0,290000.0,1530000.0,980000.0,0.0,129999.0,150000.0,0.0,1860000.0,20000.0,1200000.0,10000.0,0.0,50000.0,0.0,0.0,10000.0,0.0,279.0329696,800000.0,0.0,0.0,80000.0,0.0,0.0,10000.0,0.0,0.0,40000.0,0.0,754.527928,29645.3594291645,184303.011597445,60552.375810521,744518.6923399899,0.0,104266.59576,0.0,2227325.0511934296,1428202.8525300003,2782.32944770001
Albania,2021,ALB,2849641.0,34866976278.0,5137000.0,25490000.0,8336000.0,-27113.6,5137011.0,0.0,1061039.0,2861584.0,861040.0,1311795.0,102592.0,0.0,510000.0,1310000.0,110000.0,290000.0,1750000.0,1200000.0,0.0,150000.0,140000.0,0.0,1770000.0,30000.0,1210000.0,10000.0,0.0,50000.0,0.0,0.0,10000.0,0.0,295.8103932,740000.0,0.0,0.0,80000.0,0.0,0.0,10000.0,0.0,0.0,50000.0,0.0,799.895451,35206.2605351884,200099.55507292598,48347.6147340023,795582.25865,0.0,110609.48907,0.0,2516807.1468089703,1638078.56643001,2818.6437952640404
Albania,2022,ALB,2827614.0,36171005594.0,4498000.0,25865000.0,7418000.0,-178473.44,4498282.0,0.0,1188074.5,2946038.0,542272.0,906674.0,87936.0,15362.0,510000.0,910000.0,110000.0,270000.0,1670000.0,1050000.0,0.0,120000.0,210000.0,0.0,1620000.0,80000.0,1230000.0,10000.0,0.0,40000.0,0.0,0.0,10000.0,0.0,289.1699916,640000.0,0.0,0.0,80000.0,0.0,0.0,10000.0,0.0,0.0,50000.0,0.0,781.9392630000001,31937.7805534682,215482.407505568,60657.1386866454,782698.84871,0.0,108035.64591,0.0,2009615.77121536,1560019.9719500002,2855.43210964758
Algeria,2013,DZA,38414176.0,512373332647.0,141534000.0,536977000.0,209305000.0,3537262.2,141534270.0,0.0,0.0,52017810.0,776768.0,7896094.0,65450036.0,15393576.0,18480000.0,7900000.0,70000.0,4120000.0,40280000.0,10010000.0,15300000.0,42960000.0,2450000.0,10000.0,7350000.0,72480000.0,19100000.0,20000.0,0.0,50000.0,20000.0,10000.0,210000.0,56.1959748,0.0,4780000.0,80000.0,20000.0,600000.0,10000.0,10000.0,10000.0,10000.0,10000.0,620000.0,2127.419046,0.0,549907.51363646,1361467.05281,109319.04359486,22601987.59506,287000.8713,0.0,30102768.29868,52632794.59369,39992925.00258999,1845.4402023939
Algeria,2014,DZA,39205035.0,531843509827.0,152435000.0,585613000.0,223066000.0,2801128.0,152434660.0,0.0,0.0,53582336.0,578912.0,8087319.5,73833260.0,16352831.0,19200000.0,8090000.0,70000.0,2370000.0,43520000.0,10240000.0,16250000.0,47860000.0,2290000.0,20000.0,7790000.0,74640000.0,19670000.0,10000.0,0.0,50000.0,30000.0,10000.0,220000.0,47.454397199999995,0.0,5050000.0,550000.0,10000.0,610000.0,20000.0,10000.0,10000.0,10000.0,10000.0,690000.0,1796.4878939999999,0.0,615063.16560876,1460064.093848,190090.46034296,21574271.3766,242356.3857,0.0,32638854.32472,57107920.255291,43277612.04886,1900.6500083074
Algeria,2015,DZA,40019528.0,551521739825.0,160322000.0,617518000.0,231053000.0,2452461.8,160321620.0,0.0,0.0,55590210.0,534944.0,8263201.0,78768670.0,17164588.0,21020000.0,8260000.0,70000.0,2490000.0,46090000.0,10810000.0,17060000.0,49740000.0,2390000.0,0.0,7900000.0,75540000.0,20240000.0,10000.0,0.0,50000.0,30000.0,10000.0,230000.0,57.444772,0.0,5120000.0,970000.0,10000.0,610000.0,0.0,10000.0,10000.0,10000.0,10000.0,710000.0,2174.6949400000003,0.0,647624.8998878701,1579945.6636029999,211304.74431444,23509999.21776,293378.65699999995,0.0,36784218.97659,57985057.271967,45792543.64623,1955.7603058794998
Algeria,2016,DZA,40850719.0,569170418715.0,158308000.0,616996000.0,230961000.0,2773941.2,158308320.0,0.0,0.0,54627930.0,0.0,8928498.0,78679016.0,16072874.0,21290000.0,8930000.0,70000.0,2650000.0,44880000.0,10900000.0,15970000.0,47860000.0,2089999.0,20000.0,7840000.0,75890000.0,20820000.0,10000.0,0.0,50000.0,30000.0,10000.0,230000.0,52.4495846,0.0,5100000.0,1000000.0,10000.0,620000.0,20000.0,10000.0,10000.0,10000.0,10000.0,690000.0,1985.5914169999999,0.0,671932.58126074,1747968.505283,174271.41151766,23948288.46243,267867.52134999,0.0,36171768.83115,55572948.626992,44608613.5004,2008.0141915360002
Algeria,2017,DZA,41689302.0,577138830559.0,165252000.0,623795000.0,237597000.0,2821793.0,165251630.0,0.0,0.0,55324056.0,923350.0,10100318.0,82354024.0,16549891.0,22400000.0,10100000.0,70000.0,3330000.0,44400000.0,12030000.0,16450001.0,48090000.0,2069999.0,150000.0,7730000.0,77000000.0,21400000.0,20000.0,0.0,60000.0,30000.0,10000.0,230000.0,51.344395199999994,0.0,5100000.0,1020000.0,10000.0,640000.0,129999.0,10000.0,10000.0,10000.0,10000.0,670000.0,1943.7521040000001,0.0,686556.3143875201,1913744.534495,174480.94081438,25731095.38738,262223.1612,0.0,37738765.67328,58272191.778537996,44139437.41505,2059.7283451264
Algeria,2018,DZA,42505033.0,584064441740.0,174461000.0,669620000.0,248318000.0,4887263.0,174461180.0,0.0,0.0,56231410.0,1546208.0,11403739.0,88888640.0,16391182.0,26340000.0,11400000.0,70000.0,4200000.0,45160000.0,12750000.0,16290001.0,48560000.0,2069999.0,0.0,7660000.0,77520000.0,22060000.0,20000.0,0.0,70000.0,30000.0,10000.0,240000.0,57.9662132,0.0,5210000.0,1050000.0,20000.0,660000.0,0.0,10000.0,10000.0,10000.0,10000.0,680000.0,2189.9834366,0.0,692999.05591895,2112288.651547,258919.02600612002,30538369.596550003,296063.33061999996,0.0,38635859.18675999,60212126.452673,44861808.91637,2110.9035216166003
Algeria,2019,DZA,43294551.0,589905104177.0,182425000.0,694349000.0,254628000.0,2476827.2,182425000.0,0.0,0.0,59636564.0,1275100.0,12541890.0,91997720.0,16973718.0,27050000.0,12540000.0,70000.0,5730000.0,45320000.0,13930000.0,16870000.0,50040000.0,1530000.0,20000.0,7740000.0,79620000.0,22630000.0,20000.0,0.0,70000.0,30000.0,10000.0,259999.0,55.878809000000004,1505.005502,5200000.0,1080000.0,20000.0,670000.0,20000.0,10000.0,10000.0,10000.0,10000.0,670000.0,2110.9602775999997,4069.657735,725603.72876911,2289736.314195,206328.54843351,32783474.060629997,285402.65916999,586893.32724,39443224.240561,63933241.239167,44445629.45529,2161.6680860632
Algeria,2020,DZA,44042094.0,559819958223.0,171139000.0,648899000.0,239320000.0,1600581.8,171138530.0,0.0,0.0,54129536.0,575261.0,11878520.0,87025700.0,17529516.0,26870000.0,11880000.0,70000.0,4740000.0,40290000.0,13290000.0,17420000.0,49150000.0,1110000.0,60000.0,7940000.0,74650000.0,23190000.0,20000.0,0.0,70000.0,30000.0,10000.0,240000.0,29.3901888,1392.0284756,5270000.0,1100000.0,20000.0,680000.0,50000.0,10000.0,10000.0,10000.0,10000.0,580000.0,1107.805576,3764.158633,678575.18135827,2470351.6949434,157509.50955924,31611884.636070002,150123.2928,542380.09389,38528544.64344,61392408.5678,39565435.24741,2212.1148047710003
Algeria,2021,DZA,44761099.0,578853830170.0,182036000.0,707627000.0,256166000.0,3459219.0,182035800.0,0.0,0.0,57342830.0,1176169.0,11924867.0,96259010.0,15332941.0,26980000.0,11920000.0,70000.0,3260000.0,43590000.0,15930000.0,15240000.0,54270000.0,1190000.0,129999.0,7990000.0,72400000.0,23750000.0,20000.0,0.0,70000.0,30000.0,10000.0,280000.0,91.92000440000001,345.949016,5210000.0,1130000.0,10000.0,690000.0,110000.0,10000.0,10000.0,10000.0,10000.0,610000.0,3477.4397577,935.47438,736299.89991662,2656537.4211488003,111728.56415063,30246550.96808,469460.18464000005,132555.34556999998,43537026.38571,63888373.230008,42933516.95109,2260.6546294107
Algeria,2022,DZA,45477391.0,595820067103.0,192779000.0,734248000.0,269216000.0,2917679.8,192778560.0,0.0,0.0,61610160.0,758448.0,12836498.0,101379100.0,16194351.0,29030000.0,12840000.0,70000.0,3680000.0,45130000.0,16020000.0,16090000.0,57160000.0,1730000.0,40000.0,8000000.0,74860000.0,24300000.0,20000.0,0.0,80000.0,30000.0,10000.0,320000.0,64.3630064,292.8865632,5300000.0,1150000.0,10000.0,710000.0,30000.0,10000.0,10000.0,10000.0,10000.0,630000.0,2429.090859,791.9891759999999,773180.66488665,2839129.6968643,124666.65009591,32709008.20273,328747.4986,112333.97042999999,46414267.89717,64810605.535429,44686702.08778,2308.0804661479
Andorra,2013,AND,75220.0,0.0,476000.0,0.0,600000.0,-3151.0398,476320.0,0.0,0.0,476320.0,0.0,0.0,0.0,0.0,0.0,0.0,-10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2014,AND,73755.0,0.0,462000.0,0.0,581000.0,-4140.32,461664.0,0.0,0.0,461664.0,0.0,0.0,0.0,0.0,0.0,0.0,-10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2015,AND,72195.0,0.0,465000.0,0.0,579000.0,-4616.64,465328.0,0.0,0.0,465328.0,0.0,0.0,0.0,0.0,0.0,0.0,-10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2016,AND,72197.0,0.0,473000.0,0.0,586000.0,-4067.0398,472656.0,0.0,0.0,472656.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2017,AND,73780.0,0.0,473000.0,0.0,588000.0,-5239.52,472656.0,0.0,0.0,468992.0,0.0,0.0,3664.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2018,AND,75181.0,0.0,498000.0,0.0,613000.0,-8097.4404,498304.0,0.0,0.0,494640.0,0.0,0.0,3664.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2019,AND,76492.0,0.0,491000.0,0.0,610000.0,989.27997,490976.0,0.0,0.0,487284.0,0.0,0.0,3692.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2020,AND,77397.0,0.0,377000.0,0.0,486000.0,-5422.7197,377392.0,0.0,0.0,373692.0,0.0,0.0,3700.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2021,AND,78379.0,0.0,414000.0,0.0,527000.0,-3700.6401,414032.0,0.0,0.0,406704.0,0.0,0.0,7328.0,0.0,0.0,0.0,-220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2022,AND,79722.0,0.0,423000.0,0.0,533000.0,-5349.4404,423408.0,0.0,0.0,416080.0,0.0,0.0,7328.0,0.0,0.0,0.0,-220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2013,AGO,26165616.0,160032073258.0,25710000.0,93416000.0,205220000.0,111411210.0,25709742.0,0.0,0.0,17440640.0,0.0,1556967.0,765776.0,5946358.0,6640000.0,1560000.0,32689998.0,60000.0,7700000.0,1620000.0,5870000.0,4200000.0,1910000.0,9610000.0,19670000.0,34590000.0,1390000.0,0.0,0.0,4210000.0,0.0,10000.0,40000.0,34.3420014,195.19671359999998,15420000.0,0.0,0.0,270000.0,8310000.0,0.0,190000.0,0.0,20000.0,129999.0,1300.090053,527.827848,2644648.4435901996,231900.658289,0.0,6694775.123860001,175389.50715,73796.30856,3859864.49967,10280777.103461,7449661.1636399,0.0
